"srcuid" "trguid" "mode"
862 241 1
862 241 0
862 244 0
862 356 1
862 357 1
862 358 1
862 359 1
862 360 1
862 361 1
862 362 1
862 363 1
862 593 1
862 593 0
862 626 1
862 863 -1
862 864 -1
862 867 1
862 872 0
862 902 1
862 914 1
862 914 0
862 1010 1
862 1064 1
862 1198 1
862 1407 1
862 1762 1
862 1886 1
862 1886 0
862 1958 1
862 2018 1
862 2293 1
862 2337 1
862 2460 1
862 2560 1
862 3030 1
862 3318 1
862 3329 1
862 3440 1
862 3471 1
862 3489 -1
862 3629 1
862 3857 1
862 3873 1
862 3951 1
862 4040 1
862 4119 1
862 4243 1
862 4345 1
862 4508 1
862 4525 1
862 4538 1
862 4598 1
862 4629 1
862 4821 -1
862 5159 1
862 5382 1
862 5541 1
862 5586 1
862 5834 1
862 5941 1
862 6581 1
862 7206 1
862 7545 1
863 84 1
863 241 0
863 474 1
863 849 0
863 862 -1
863 1064 0
863 1535 0
863 1555 0
863 2283 1
863 2293 1
863 2332 -1
863 2333 -1
863 2823 0
863 2826 0
863 3628 1
863 3719 1
863 3794 -1
863 4480 -1
863 4532 0
863 5586 0
863 6154 -1
863 6978 -1
863 7112 -1
863 7442 -1
863 7476 -1
863 7557 -1
863 7623 -1
864 862 -1
864 1064 -1
864 1555 0
864 3794 -1
864 4480 -1
864 5586 -1
864 6978 -1
864 7112 -1
864 7442 -1
864 7476 -1
864 7557 -1
864 7623 -1
865 356 1
865 357 1
865 358 1
865 359 1
865 360 1
865 361 1
865 362 1
865 363 1
865 867 1
865 1762 1
865 1886 1
865 2293 1
865 2560 1
865 3471 1
865 3607 1
865 4040 1
867 854 1
867 855 1
867 856 1
867 857 1
867 859 1
867 860 1
867 861 1
867 862 1
867 865 1
867 977 1
867 1543 1
867 2020 1
867 2021 1
867 2551 1
867 2552 1
867 2553 1
867 2554 1
867 2555 1
867 2556 1
867 2557 1
867 2562 1
867 2563 1
867 2564 1
867 2565 1
867 2566 1
867 2567 1
867 2568 1
867 2569 1
867 2570 1
867 2571 1
867 2572 1
867 2573 1
867 2574 1
867 2575 1
867 2576 1
867 2577 1
867 2578 1
867 2579 1
867 2580 1
867 2581 1
867 3084 1
867 3359 1
867 3490 1
867 3500 1
867 3501 1
867 3502 1
867 3503 1
867 3504 1
867 3505 1
867 3506 1
867 3507 1
867 3508 1
867 3510 1
867 3603 1
867 3604 1
867 3605 1
867 3606 1
867 3607 1
867 3669 1
867 3859 1
867 4889 1
867 4950 1
867 4951 1
867 5027 1
867 6112 1
867 6358 1
867 6825 1
867 7485 1
867 7586 1
869 98 1
869 98 0
869 99 1
869 387 0
869 420 1
869 485 1
869 486 1
869 487 1
869 824 0
869 849 1
869 1499 0
869 1595 1
869 1883 1
869 1883 0
869 1886 0
869 2812 1
869 2956 1
869 3020 1
872 241 1
872 242 1
872 242 0
872 384 1
872 389 0
872 474 0
872 476 0
872 608 1
872 629 1
872 661 1
872 807 1
872 862 0
872 913 1
872 913 0
872 1108 0
872 1299 1
872 1302 1
872 1327 1
872 1402 1
872 1402 0
872 1470 0
872 1493 0
872 1506 0
872 1597 1
872 1765 1
872 1886 0
872 1933 1
872 1933 0
872 2307 -1
872 2308 -1
872 2309 -1
872 2314 -1
872 2530 1
872 2530 0
872 2741 1
872 2851 1
872 2982 1
872 3020 1
872 3020 0
872 3154 0
872 3608 1
872 3736 1
872 3736 0
872 3814 1
872 4106 1
872 4210 1
872 4211 1
872 4372 1
872 4576 0
872 4902 0
872 5098 -1
872 5163 -1
872 5346 1
872 5346 0
872 5503 1
872 5702 1
872 5703 1
872 7530 1
872 7530 0
872 7601 0
874 138 0
874 1535 0
874 1887 0
874 2171 1
874 2171 0
874 3796 1
874 4210 1
874 4211 1
874 4372 1
874 5503 1
874 5702 1
874 5703 1
879 18 -1
879 626 1
879 849 1
879 1057 1
879 1057 0
879 1595 1
879 2319 1
879 2332 1
879 2333 1
879 2336 1
879 2338 1
879 2559 1
879 2886 -1
879 4084 1
879 4084 0
879 4102 1
881 7 -1
881 8 -1
881 924 1
881 1753 1
881 2858 1
881 3149 -1
881 3670 -1
881 4187 1
881 5139 1
881 5180 1
881 5332 1
881 6145 1
881 6343 1
881 7437 -1
884 17 1
884 447 1
884 448 1
884 659 1
884 661 1
884 709 1
884 766 1
884 768 1
884 774 1
884 995 1
884 1287 1
884 1560 1
884 1661 1
884 1662 1
884 1663 1
884 1664 1
884 1665 1
884 1666 1
884 1667 1
884 1669 1
884 2068 1
884 2069 1
884 2070 1
884 2390 1
884 2393 1
884 2428 1
884 2443 1
884 2823 1
884 2976 1
884 3627 1
884 3789 1
884 3905 1
884 4083 1
884 4088 1
884 5509 1
884 5545 1
884 7237 1
892 84 1
892 136 1
892 137 1
892 153 1
892 194 -1
892 199 0
892 242 1
892 253 1
892 280 1
892 320 1
892 343 1
892 344 1
892 345 1
892 346 1
892 347 1
892 387 1
892 420 1
892 442 1
892 448 1
892 473 1
892 481 1
892 485 1
892 490 1
892 601 1
892 607 0
892 608 1
892 626 1
892 630 -1
892 661 0
892 731 1
892 767 1
892 834 1
892 853 1
892 855 1
892 908 1
892 957 1
892 958 1
892 1019 1
892 1042 1
892 1043 -1
892 1108 1
892 1117 1
892 1141 1
892 1142 1
892 1143 1
892 1178 1
892 1217 1
892 1231 1
892 1232 1
892 1243 1
892 1245 1
892 1246 1
892 1247 1
892 1260 1
892 1264 1
892 1271 1
892 1272 1
892 1329 1
892 1389 1
892 1396 1
892 1463 1
892 1475 1
892 1481 1
892 1485 1
892 1550 1
892 1589 1
892 1595 1
892 1598 -1
892 1654 -1
892 1681 -1
892 1707 1
892 1736 0
892 1737 0
892 1781 1
892 1785 1
892 1786 1
892 1821 1
892 1824 1
892 1875 1
892 1886 1
892 1891 0
892 1919 1
892 1933 1
892 1960 1
892 1965 1
892 1966 1
892 1985 1
892 1986 1
892 1991 1
892 2025 1
892 2091 1
892 2152 1
892 2219 1
892 2241 1
892 2310 1
892 2311 1
892 2312 1
892 2347 1
892 2478 1
892 2494 1
892 2709 1
892 2718 1
892 2825 1
892 2841 1
892 2915 -1
892 2936 1
892 3020 0
892 3132 1
892 3177 1
892 3361 1
892 3362 1
892 3387 1
892 3388 1
892 3389 1
892 3390 1
892 3391 1
892 3392 1
892 3393 1
892 3394 1
892 3395 1
892 3396 1
892 3397 1
892 3398 1
892 3579 1
892 3617 1
892 3686 1
892 3740 -1
892 3758 1
892 3832 1
892 3981 1
892 4105 1
892 4144 0
892 4149 1
892 4150 1
892 4396 1
892 4588 1
892 4595 1
892 4791 1
892 5035 1
892 5180 1
892 5277 -1
892 5786 0
892 5921 1
892 6197 0
892 6310 0
892 6497 1
892 6636 -1
892 6736 0
892 7258 1
892 7406 1
892 7433 1
892 7443 1
892 7460 1
892 7468 1
892 7482 1
892 7560 1
892 7567 1
892 7571 1
892 7573 1
892 7588 1
892 7596 1
893 14 0
893 48 1
893 50 1
893 130 1
893 291 1
893 320 1
893 840 1
893 908 1
893 1050 1
893 1062 1
893 1101 0
893 1626 1
893 1737 1
893 1832 1
893 1832 0
893 2066 1
893 2066 0
893 2082 1
893 2718 1
893 2796 1
893 3070 1
893 3136 -1
893 3467 1
893 3740 1
893 4102 1
893 5215 1
893 5368 1
893 5547 1
893 5723 1
893 5760 1
893 5943 1
893 6220 1
893 6376 1
893 6377 1
893 7339 -1
896 5 1
896 7 -1
896 8 -1
896 164 1
896 261 1
896 375 1
896 448 0
896 626 0
896 840 1
896 841 1
896 842 1
896 843 1
896 844 1
896 845 1
896 846 1
896 847 1
896 1017 1
896 1078 1
896 1097 0
896 1287 1
896 1728 1
896 2332 0
896 2333 0
896 2334 0
896 2335 0
896 2337 0
896 2339 0
896 2340 1
896 2341 1
896 2343 1
896 2375 1
896 2375 0
896 2474 1
896 2608 0
896 2757 1
896 2759 1
896 2823 1
896 3018 1
896 3018 0
896 3032 1
896 3032 0
896 3074 1
896 3149 -1
896 3176 1
896 3670 -1
896 3910 0
896 4473 0
896 4532 0
896 4567 0
896 4663 1
896 5202 0
896 5277 -1
896 5411 1
896 5586 -1
896 5784 1
896 5784 0
896 5921 0
896 6357 1
896 6357 0
896 6487 0
896 6616 1
896 6968 0
896 7223 0
896 7433 0
896 7437 -1
896 7460 0
896 7468 0
896 7482 0
897 5 1
897 7 -1
897 8 -1
897 164 1
897 261 1
897 375 1
897 468 1
897 626 0
897 840 1
897 841 1
897 842 1
897 843 1
897 844 1
897 845 1
897 846 1
897 847 1
897 1017 1
897 1078 1
897 1097 0
897 1287 1
897 1728 1
897 2332 0
897 2333 0
897 2334 0
897 2335 0
897 2337 0
897 2339 0
897 2340 1
897 2341 1
897 2343 1
897 2375 1
897 2375 0
897 2474 1
897 2608 0
897 2757 1
897 2759 1
897 2823 1
897 3018 1
897 3018 0
897 3032 1
897 3032 0
897 3149 -1
897 3176 1
897 3670 -1
897 3910 0
897 4473 0
897 4532 0
897 4567 0
897 4663 1
897 5202 0
897 5277 -1
897 5411 1
897 5586 -1
897 5784 1
897 5784 0
897 5921 0
897 6357 1
897 6357 0
897 6487 0
897 6616 1
897 6968 0
897 7223 0
897 7433 0
897 7437 -1
897 7460 0
897 7468 0
897 7482 0
898 5 1
898 7 -1
898 8 -1
898 164 1
898 261 1
898 375 1
898 468 1
898 473 0
898 626 0
898 840 1
898 840 0
898 841 1
898 842 1
898 843 1
898 844 1
898 845 1
898 845 0
898 846 1
898 847 1
898 905 0
898 1017 1
898 1078 1
898 1097 0
898 1287 1
898 1728 1
898 2213 1
898 2332 0
898 2333 0
898 2334 0
898 2335 0
898 2337 0
898 2339 0
898 2340 1
898 2341 1
898 2343 1
898 2375 1
898 2375 0
898 2474 1
898 2608 0
898 2757 1
898 2759 1
898 2799 0
898 2823 1
898 3018 1
898 3018 0
898 3032 1
898 3032 0
898 3149 -1
898 3176 1
898 3189 1
898 3670 -1
898 3910 0
898 4473 0
898 4532 0
898 4567 0
898 4663 1
898 5202 0
898 5277 -1
898 5411 1
898 5586 -1
898 5784 1
898 5784 0
898 5921 0
898 6357 1
898 6357 0
898 6487 0
898 6616 1
898 6691 1
898 6968 0
898 7223 0
898 7433 0
898 7437 -1
898 7460 0
898 7468 0
898 7482 0
899 5 1
899 7 -1
899 8 -1
899 164 1
899 468 1
899 626 0
899 840 1
899 841 1
899 842 1
899 843 1
899 844 1
899 845 1
899 846 1
899 847 1
899 1078 1
899 1097 0
899 2332 0
899 2333 0
899 2334 0
899 2335 0
899 2337 0
899 2339 0
899 2340 1
899 2341 1
899 2343 1
899 2375 1
899 2375 0
899 2474 1
899 2608 0
899 2757 1
899 2759 1
899 3018 1
899 3018 0
899 3032 1
899 3032 0
899 3149 -1
899 3670 -1
899 3910 0
899 4473 0
899 4532 0
899 4567 0
899 4663 1
899 5202 0
899 5277 -1
899 5411 1
899 5586 -1
899 5784 1
899 5784 0
899 5921 0
899 6357 1
899 6357 0
899 6487 0
899 6616 1
899 6968 0
899 7223 0
899 7433 0
899 7437 -1
899 7460 0
899 7468 0
899 7482 0
900 7 -1
900 8 -1
900 626 0
900 840 1
900 841 1
900 842 1
900 843 1
900 844 1
900 845 1
900 846 1
900 847 1
900 1097 0
900 2332 0
900 2333 0
900 2334 0
900 2335 0
900 2337 0
900 2339 0
900 2340 1
900 2341 1
900 2343 1
900 2375 1
900 2375 0
900 2608 0
900 2757 1
900 2759 1
900 3018 1
900 3018 0
900 3032 1
900 3032 0
900 3149 -1
900 3670 -1
900 3910 0
900 4473 0
900 4532 0
900 4567 0
900 5202 0
900 5277 -1
900 5411 1
900 5586 -1
900 5784 1
900 5784 0
900 5921 0
900 6357 1
900 6357 0
900 6487 0
900 6616 1
900 6968 0
900 7223 0
900 7433 0
900 7437 -1
900 7460 0
900 7468 0
900 7482 0
901 5 1
901 7 -1
901 8 -1
901 261 1
901 626 0
901 840 1
901 841 1
901 842 1
901 843 1
901 844 1
901 845 1
901 846 1
901 847 1
901 1017 1
901 1078 1
901 1097 0
901 1287 1
901 1384 1
901 1728 1
901 2179 1
901 2332 0
901 2333 0
901 2334 0
901 2335 0
901 2337 0
901 2339 0
901 2340 1
901 2341 1
901 2343 1
901 2375 1
901 2375 0
901 2443 0
901 2474 1
901 2608 0
901 2757 1
901 2759 1
901 2823 1
901 3018 1
901 3018 0
901 3032 1
901 3032 0
901 3149 -1
901 3176 1
901 3189 1
901 3189 0
901 3670 -1
901 3782 1
901 3910 0
901 4473 0
901 4532 0
901 4567 0
901 5202 0
901 5277 -1
901 5411 1
901 5586 -1
901 5784 1
901 5784 0
901 5921 0
901 6357 1
901 6357 0
901 6487 0
901 6616 1
901 6968 0
901 7223 0
901 7433 0
901 7437 -1
901 7460 0
901 7468 0
901 7482 0
902 5 1
902 5 0
902 7 -1
902 8 -1
902 261 1
902 447 1
902 626 0
902 629 0
902 840 1
902 841 1
902 842 1
902 843 1
902 844 1
902 845 1
902 846 1
902 847 1
902 858 0
902 862 1
902 903 0
902 1017 1
902 1078 1
902 1097 0
902 1231 0
902 1287 1
902 1384 1
902 1728 1
902 1999 1
902 2068 1
902 2118 0
902 2179 1
902 2332 0
902 2333 0
902 2334 0
902 2335 0
902 2337 0
902 2339 0
902 2340 1
902 2341 1
902 2343 1
902 2375 1
902 2375 0
902 2443 0
902 2474 1
902 2583 1
902 2608 0
902 2609 1
902 2658 1
902 2757 1
902 2759 1
902 2823 1
902 2823 0
902 3018 1
902 3018 0
902 3032 1
902 3032 0
902 3079 0
902 3149 -1
902 3176 1
902 3592 1
902 3670 -1
902 3782 1
902 3910 0
902 4020 1
902 4133 0
902 4232 0
902 4473 0
902 4532 0
902 4567 0
902 5202 0
902 5277 -1
902 5411 1
902 5586 -1
902 5784 1
902 5784 0
902 5921 0
902 6357 1
902 6357 0
902 6487 0
902 6616 1
902 6968 0
902 7223 0
902 7433 0
902 7437 -1
902 7460 0
902 7468 0
902 7482 0
903 5 1
903 7 -1
903 8 -1
903 447 -1
903 549 0
903 626 0
903 840 1
903 841 1
903 842 1
903 843 1
903 844 1
903 845 1
903 846 1
903 847 1
903 902 0
903 913 0
903 1012 0
903 1015 0
903 1097 0
903 1626 0
903 1791 0
903 1818 0
903 2332 0
903 2333 0
903 2334 0
903 2335 0
903 2337 0
903 2339 0
903 2340 1
903 2341 1
903 2343 1
903 2375 1
903 2375 0
903 2443 -1
903 2474 1
903 2536 1
903 2608 0
903 2669 0
903 2757 1
903 2759 1
903 2799 0
903 3018 1
903 3018 0
903 3032 1
903 3032 0
903 3149 -1
903 3189 1
903 3670 -1
903 3910 0
903 4473 0
903 4532 0
903 4567 0
903 5202 0
903 5277 -1
903 5411 1
903 5586 -1
903 5784 1
903 5784 0
903 5921 0
903 6357 1
903 6357 0
903 6487 0
903 6616 1
903 6691 1
903 6968 0
903 7223 0
903 7433 0
903 7437 -1
903 7460 0
903 7468 0
903 7482 0
904 5 1
904 7 -1
904 8 -1
904 626 0
904 840 1
904 841 1
904 842 1
904 843 1
904 844 1
904 845 1
904 846 1
904 847 1
904 1097 0
904 1352 0
904 1499 1
904 2179 1
904 2332 0
904 2333 0
904 2334 0
904 2335 0
904 2337 0
904 2339 0
904 2340 1
904 2341 1
904 2343 1
904 2375 1
904 2375 0
904 2443 1
904 2474 1
904 2608 0
904 2757 1
904 2759 1
904 3018 1
904 3018 0
904 3020 0
904 3032 1
904 3032 0
904 3149 -1
904 3670 -1
904 3910 0
904 4473 0
904 4532 0
904 4567 0
904 5202 0
904 5277 -1
904 5411 1
904 5586 -1
904 5784 1
904 5784 0
904 5921 0
904 6357 1
904 6357 0
904 6487 0
904 6616 1
904 6968 0
904 7223 0
904 7433 0
904 7437 -1
904 7460 0
904 7468 0
904 7482 0
905 7 -1
905 8 -1
905 626 0
905 840 1
905 841 1
905 842 1
905 843 1
905 844 1
905 845 1
905 846 1
905 847 1
905 898 0
905 1097 0
905 2118 0
905 2332 0
905 2333 0
905 2334 0
905 2335 0
905 2337 0
905 2339 0
905 2340 1
905 2341 1
905 2343 1
905 2375 1
905 2375 0
905 2608 0
905 2757 1
905 2759 1
905 3018 1
905 3018 0
905 3032 1
905 3032 0
905 3149 -1
905 3670 -1
905 3910 0
905 4473 0
905 4532 0
905 4567 0
905 5202 0
905 5277 -1
905 5411 1
905 5586 -1
905 5784 1
905 5784 0
905 5921 0
905 6357 1
905 6357 0
905 6487 0
905 6616 1
905 6968 0
905 7223 0
905 7433 0
905 7437 -1
905 7460 0
905 7468 0
905 7482 0
907 269 0
907 1825 1
907 2871 1
907 2872 1
907 2873 1
907 2938 1
907 3511 1
907 3512 1
907 3681 1
907 3745 1
907 4206 1
907 4254 1
907 4818 1
907 7626 1
908 178 1
908 244 1
908 246 1
908 269 1
908 271 0
908 375 1
908 572 1
908 607 1
908 609 1
908 617 1
908 626 1
908 631 1
908 632 1
908 634 1
908 834 1
908 892 1
908 893 1
908 909 1
908 909 0
908 1057 1
908 1085 1
908 1107 1
908 1107 0
908 1109 1
908 1129 1
908 1203 1
908 1302 1
908 1302 0
908 1461 1
908 1462 1
908 1465 1
908 1466 1
908 1490 1
908 1491 1
908 1492 1
908 1494 1
908 1496 1
908 1498 1
908 1500 1
908 1501 1
908 1505 1
908 1507 1
908 1512 1
908 1513 1
908 1515 1
908 1517 1
908 1549 1
908 1591 1
908 1592 1
908 1593 1
908 1595 1
908 1682 1
908 1692 1
908 1843 1
908 1958 1
908 1985 0
908 2114 1
908 2213 1
908 2336 1
908 2462 1
908 2793 1
908 2843 1
908 2844 1
908 2929 1
908 2990 1
908 3495 1
908 3499 1
908 3640 1
908 3699 1
908 3967 -1
908 4102 1
908 4150 1
908 4315 1
908 4576 1
908 4576 0
908 4997 1
908 5167 1
908 5168 1
908 5676 1
908 5734 1
908 5760 1
908 6433 1
908 6822 1
909 375 0
909 376 -1
909 571 1
909 609 1
909 617 1
909 626 1
909 630 1
909 633 1
909 635 1
909 636 1
909 657 1
909 908 1
909 908 0
909 1062 1
909 1085 1
909 1106 0
909 1127 1
909 1128 1
909 1203 1
909 1448 1
909 1449 1
909 1450 1
909 1451 1
909 1452 1
909 1453 1
909 1454 1
909 1455 1
909 1456 1
909 1457 1
909 1458 1
909 1459 1
909 1460 1
909 1463 1
909 1464 1
909 1467 1
909 1489 1
909 1493 1
909 1495 1
909 1497 1
909 1499 1
909 1502 1
909 1503 1
909 1506 1
909 1509 1
909 1510 1
909 1511 1
909 1514 1
909 1516 1
909 1592 1
909 1681 1
909 1958 1
909 2047 1
909 2213 1
909 2336 1
909 2348 1
909 2462 1
909 2793 1
909 2843 1
909 2844 1
909 2890 1
909 2890 0
909 2929 1
909 3029 1
909 3495 -1
909 3499 1
909 3575 -1
909 3640 -1
909 3866 -1
909 3967 -1
909 4319 1
909 4576 0
909 4605 1
909 4628 -1
909 4959 1
909 4981 -1
909 4996 1
909 4998 1
909 5120 1
909 5394 1
909 5501 1
909 5677 1
909 6259 1
909 6508 -1
909 7023 1
909 7024 1
909 7025 1
909 7116 1
913 5 0
913 112 1
913 112 0
913 121 0
913 134 1
913 134 0
913 165 0
913 241 1
913 280 1
913 375 1
913 376 1
913 448 0
913 547 1
913 629 0
913 661 0
913 848 1
913 858 0
913 872 1
913 872 0
913 903 0
913 914 0
913 919 0
913 925 0
913 926 0
913 934 0
913 942 0
913 1020 1
913 1039 0
913 1050 1
913 1050 0
913 1053 1
913 1053 0
913 1109 0
913 1122 1
913 1122 0
913 1203 1
913 1231 0
913 1384 1
913 1384 0
913 1385 1
913 1385 0
913 1469 1
913 1524 1
913 1524 0
913 1535 1
913 1542 1
913 1542 0
913 1591 1
913 1592 1
913 1598 -1
913 1626 1
913 1626 0
913 1647 1
913 1647 0
913 1681 1
913 1740 1
913 1762 -1
913 1771 1
913 1800 1
913 1800 0
913 1824 1
913 1829 1
913 1886 -1
913 1960 0
913 1986 0
913 1988 0
913 1999 1
913 1999 0
913 2113 1
913 2114 1
913 2115 1
913 2115 0
913 2118 1
913 2118 0
913 2148 1
913 2179 1
913 2180 1
913 2182 1
913 2183 1
913 2213 1
913 2213 0
913 2214 1
913 2214 0
913 2310 1
913 2319 1
913 2336 1
913 2340 1
913 2387 1
913 2390 1
913 2394 1
913 2398 0
913 2401 0
913 2413 0
913 2456 1
913 2456 0
913 2457 1
913 2457 0
913 2462 1
913 2462 0
913 2465 1
913 2465 0
913 2466 1
913 2466 0
913 2522 1
913 2522 0
913 2526 1
913 2526 0
913 2527 1
913 2527 0
913 2582 1
913 2582 0
913 2583 1
913 2583 0
913 2793 1
913 2823 1
913 2823 0
913 2841 0
913 2881 1
913 3020 1
913 3079 0
913 3133 1
913 3134 1
913 3177 0
913 3420 0
913 3448 1
913 3544 1
913 3544 0
913 3572 1
913 3572 0
913 3644 1
913 3667 1
913 3667 0
913 3713 1
913 3713 0
913 3766 1
913 3806 0
913 3824 1
913 3955 1
913 4035 1
913 4060 0
913 4133 0
913 4200 1
913 4200 0
913 4232 0
913 4239 1
913 4315 1
913 4315 0
913 4360 1
913 4360 0
913 4361 1
913 4361 0
913 4407 1
913 4407 0
913 4410 1
913 4410 0
913 4607 1
913 4610 1
913 4610 0
913 4628 1
913 4657 1
913 4712 0
913 4871 1
913 4871 0
913 4905 1
913 4905 0
913 5016 0
913 5064 1
913 5064 0
913 5127 1
913 5127 0
913 5158 1
913 5180 1
913 5180 0
913 5235 1
913 5235 0
913 5270 1
913 5277 -1
913 5334 1
913 5432 1
913 5536 1
913 5536 0
913 5632 -1
913 5651 1
913 5651 0
913 5731 -1
913 5752 1
913 5826 1
913 5826 0
913 5864 1
913 5864 0
913 5890 1
913 5906 1
913 5918 1
913 5918 0
913 5983 1
913 6238 1
913 6238 0
913 6248 1
913 6322 1
913 6322 0
913 6364 -1
913 6487 0
913 6491 1
913 6491 0
913 6636 -1
913 6732 1
913 6732 0
913 6790 1
913 6790 0
913 6796 1
913 7245 1
913 7245 0
913 7365 1
913 7368 1
913 7555 1
913 7555 0
913 7578 0
913 7628 1
914 84 1
914 84 0
914 153 0
914 241 1
914 375 1
914 376 1
914 661 -1
914 862 1
914 862 0
914 913 0
914 919 0
914 942 0
914 1050 1
914 1050 0
914 1053 1
914 1053 0
914 1109 0
914 1122 1
914 1122 0
914 1203 1
914 1384 1
914 1384 0
914 1385 1
914 1385 0
914 1535 0
914 1542 1
914 1542 0
914 1592 1
914 1598 -1
914 1626 1
914 1626 0
914 1647 1
914 1647 0
914 1686 0
914 1800 1
914 1800 0
914 1829 0
914 1945 0
914 1960 0
914 1986 0
914 1988 0
914 1999 1
914 1999 0
914 2115 1
914 2115 0
914 2118 1
914 2118 0
914 2213 1
914 2213 0
914 2214 1
914 2214 0
914 2310 1
914 2336 1
914 2340 1
914 2398 0
914 2401 0
914 2456 1
914 2456 0
914 2457 1
914 2457 0
914 2462 1
914 2462 0
914 2465 1
914 2465 0
914 2466 1
914 2466 0
914 2522 1
914 2522 0
914 2526 1
914 2526 0
914 2527 1
914 2527 0
914 2582 1
914 2582 0
914 2583 1
914 2583 0
914 2793 1
914 2799 0
914 2800 0
914 2809 1
914 3544 1
914 3544 0
914 3644 1
914 3667 1
914 3667 0
914 3713 1
914 3713 0
914 3766 1
914 3824 1
914 4035 1
914 4200 1
914 4200 0
914 4239 1
914 4360 1
914 4360 0
914 4361 1
914 4361 0
914 4407 1
914 4407 0
914 4410 1
914 4410 0
914 4610 1
914 4610 0
914 4628 1
914 4657 1
914 4905 1
914 4905 0
914 5064 1
914 5064 0
914 5127 1
914 5127 0
914 5158 1
914 5180 1
914 5180 0
914 5235 1
914 5235 0
914 5270 1
914 5277 -1
914 5334 1
914 5536 1
914 5536 0
914 5632 -1
914 5651 1
914 5651 0
914 5731 -1
914 5752 1
914 5826 1
914 5826 0
914 5864 1
914 5864 0
914 5890 1
914 5918 1
914 5918 0
914 5950 1
914 6238 1
914 6238 0
914 6248 1
914 6322 1
914 6322 0
914 6364 -1
914 6487 0
914 6491 1
914 6491 0
914 6636 -1
914 6732 1
914 6732 0
914 6790 1
914 6790 0
914 6796 1
914 7245 1
914 7245 0
914 7365 1
914 7368 1
914 7578 0
915 375 1
915 376 1
915 661 -1
915 804 1
915 918 1
915 919 0
915 942 0
915 1050 1
915 1050 0
915 1053 1
915 1053 0
915 1122 1
915 1122 0
915 1203 1
915 1299 1
915 1384 1
915 1384 0
915 1385 1
915 1385 0
915 1542 1
915 1542 0
915 1598 -1
915 1626 1
915 1626 0
915 1647 1
915 1647 0
915 1800 1
915 1800 0
915 1945 0
915 1960 0
915 1986 1
915 1986 0
915 1988 0
915 1999 1
915 1999 0
915 2115 1
915 2115 0
915 2118 1
915 2118 0
915 2151 0
915 2179 1
915 2180 1
915 2182 1
915 2183 1
915 2213 1
915 2213 0
915 2214 1
915 2214 0
915 2319 1
915 2360 1
915 2398 0
915 2401 0
915 2456 1
915 2456 0
915 2457 1
915 2457 0
915 2462 1
915 2462 0
915 2465 1
915 2465 0
915 2466 1
915 2466 0
915 2522 1
915 2522 0
915 2526 1
915 2526 0
915 2527 1
915 2527 0
915 2582 1
915 2582 0
915 2583 1
915 2583 0
915 2684 1
915 2684 0
915 2793 1
915 2843 1
915 2844 1
915 2881 1
915 3448 1
915 3544 1
915 3544 0
915 3644 1
915 3667 1
915 3667 0
915 3713 1
915 3713 0
915 3766 1
915 3824 1
915 4200 1
915 4200 0
915 4227 1
915 4239 1
915 4360 1
915 4360 0
915 4361 1
915 4361 0
915 4407 1
915 4407 0
915 4410 1
915 4410 0
915 4607 1
915 4610 1
915 4610 0
915 4628 1
915 4657 1
915 4905 1
915 4905 0
915 5064 1
915 5064 0
915 5127 1
915 5127 0
915 5158 1
915 5180 1
915 5180 0
915 5235 1
915 5235 0
915 5270 1
915 5277 -1
915 5334 1
915 5536 1
915 5536 0
915 5632 -1
915 5651 1
915 5651 0
915 5731 -1
915 5752 1
915 5826 1
915 5826 0
915 5864 1
915 5864 0
915 5890 1
915 5918 1
915 5918 0
915 6238 1
915 6238 0
915 6322 1
915 6322 0
915 6364 -1
915 6487 0
915 6491 1
915 6491 0
915 6636 -1
915 6692 1
915 6732 1
915 6732 0
915 6790 1
915 6790 0
915 6796 1
915 7245 1
915 7245 0
915 7365 1
915 7368 1
915 7578 0
915 7628 1
919 267 0
919 269 0
919 913 0
919 914 0
919 915 0
919 2036 1
919 2036 0
919 2078 1
919 2079 1
919 2080 1
919 2706 1
919 2706 0
919 2707 1
919 2707 0
919 4235 1
919 4235 0
919 4451 1
919 5152 1
919 5152 0
919 6109 1
919 6721 1
919 6721 0
919 7414 1
919 7440 1
919 7467 1
921 1318 1
921 1319 1
921 1320 1
921 2898 1
921 2939 1
921 3103 1
921 3636 1
921 3637 1
921 3638 1
921 3815 1
921 3894 1
921 3922 1
921 4097 1
921 4098 1
921 4885 1
921 5844 1
921 6235 1
921 6559 1
921 7244 1
924 7 -1
924 8 -1
924 626 0
924 881 1
924 1118 1
924 1755 1
924 1756 1
924 2272 0
924 2273 0
924 2307 1
924 2308 1
924 2332 0
924 2333 0
924 2334 0
924 2335 0
924 2337 0
924 2339 0
924 2340 1
924 2341 1
924 2343 1
924 2360 -1
924 2361 -1
924 2608 0
924 2757 1
924 2759 1
924 3037 1
924 3149 -1
924 3167 1
924 3167 0
924 3583 1
924 3670 -1
924 4473 0
924 4531 1
924 4532 0
924 4565 1
924 4567 0
924 4897 1
924 5202 0
924 5277 -1
924 5411 1
924 5586 -1
924 5645 1
924 5921 0
924 6249 1
924 6418 1
924 6487 0
924 6582 1
924 6616 1
924 6713 0
924 6746 1
924 6968 0
924 7223 0
924 7433 0
924 7437 -1
924 7460 0
924 7468 0
924 7482 0
925 4 1
925 67 1
925 84 1
925 84 0
925 93 1
925 97 0
925 155 1
925 220 1
925 241 1
925 241 0
