"srcuid" "trguid" "mode"
1936 7202 1
1936 7635 1
1936 9080 1
1936 9103 0
1936 9611 -1
1938 456 -1
1938 1687 1
1938 2124 1
1938 2258 1
1938 2855 1
1938 2856 1
1938 4250 1
1938 5048 1
1938 5302 -1
1938 5964 1
1938 6655 1
1938 7202 1
1938 7635 1
1938 7876 1
1938 9423 -1
1941 6 1
1941 8 -1
1941 9 -1
1941 13 0
1941 148 -1
1941 178 0
1941 191 1
1941 192 1
1941 193 1
1941 194 1
1941 195 1
1941 201 1
1941 281 1
1941 334 1
1941 420 1
1941 421 1
1941 457 1
1941 458 1
1941 489 1
1941 500 1
1941 518 1
1941 519 1
1941 520 1
1941 521 1
1941 522 1
1941 555 -1
1941 556 -1
1941 686 1
1941 687 1
1941 698 1
1941 710 -1
1941 710 1
1941 740 -1
1941 871 1
1941 873 1
1941 912 -1
1941 913 -1
1941 914 -1
1941 928 1
1941 929 1
1941 938 1
1941 939 1
1941 940 1
1941 941 1
1941 942 1
1941 943 1
1941 944 1
1941 945 1
1941 946 1
1941 957 1
1941 982 1
1941 986 1
1941 998 1
1941 999 1
1941 1000 1
1941 1003 1
1941 1004 1
1941 1010 0
1941 1080 1
1941 1092 1
1941 1093 1
1941 1095 1
1941 1096 1
1941 1098 1
1941 1109 1
1941 1172 -1
1941 1204 1
1941 1289 1
1941 1290 1
1941 1323 1
1941 1362 1
1941 1365 1
1941 1366 1
1941 1367 1
1941 1458 1
1941 1590 1
1941 1591 1
1941 1774 1
1941 1784 -1
1941 1787 -1
1941 1842 1
1941 1942 1
1941 1972 1
1941 1973 1
1941 2025 1
1941 2124 1
1941 2124 -1
1941 2197 1
1941 2365 1
1941 2366 1
1941 2367 1
1941 2384 1
1941 2388 1
1941 2398 1
1941 2453 1
1941 2454 1
1941 2456 1
1941 2457 1
1941 2458 1
1941 2458 -1
1941 2477 1
1941 2488 1
1941 2533 1
1941 2605 1
1941 2606 1
1941 2607 1
1941 2617 1
1941 2618 1
1941 2619 1
1941 2620 1
1941 2621 1
1941 2634 1
1941 2635 1
1941 2638 1
1941 2639 1
1941 2641 1
1941 2702 1
1941 2706 -1
1941 2707 -1
1941 2710 -1
1941 2710 1
1941 2711 -1
1941 2713 1
1941 2713 -1
1941 2714 -1
1941 2716 1
1941 2718 1
1941 2719 1
1941 2721 1
1941 2722 1
1941 2723 1
1941 2723 -1
1941 2726 1
1941 2727 1
1941 2731 -1
1941 2732 1
1941 2733 1
1941 2742 1
1941 2758 1
1941 2759 1
1941 2760 1
1941 2789 1
1941 3051 -1
1941 3053 -1
1941 3106 1
1941 3108 1
1941 3124 1
1941 3145 1
1941 3164 1
1941 3164 0
1941 3200 1
1941 3202 1
1941 3203 1
1941 3236 1
1941 3293 1
1941 3417 1
1941 3518 1
1941 3543 -1
1941 3576 1
1941 3750 1
1941 3872 1
1941 3872 -1
1941 3935 1
1941 3935 -1
1941 4044 1
1941 4051 0
1941 4093 1
1941 4125 -1
1941 4154 1
1941 4240 1
1941 4272 -1
1941 4310 1
1941 4415 1
1941 4416 1
1941 4429 1
1941 4531 1
1941 4570 1
1941 4612 -1
1941 4645 -1
1941 4804 1
1941 4916 -1
1941 5038 1
1941 5113 1
1941 5175 1
1941 5180 1
1941 5182 1
1941 5220 1
1941 5241 1
1941 5274 1
1941 5280 1
1941 5332 1
1941 5337 1
1941 5377 -1
1941 5436 -1
1941 5477 -1
1941 5529 1
1941 5534 1
1941 5586 1
1941 5653 1
1941 5692 1
1941 5909 1
1941 5939 1
1941 5999 1
1941 6082 -1
1941 6165 1
1941 6246 -1
1941 6438 1
1941 6465 -1
1941 6538 1
1941 6554 1
1941 6732 1
1941 7175 1
1941 7239 -1
1941 7485 -1
1941 7576 1
1941 7688 1
1941 7764 -1
1941 7897 1
1941 8038 1
1941 8643 1
1941 8646 1
1941 8729 -1
1941 8730 1
1941 8866 1
1941 8924 -1
1941 8992 -1
1941 8992 1
1941 9068 -1
1941 9087 1
1941 9094 1
1941 9102 -1
1941 9102 1
1941 9103 1
1941 9152 1
1941 9154 -1
1941 9236 1
1941 9290 -1
1941 9344 1
1941 9405 1
1941 9419 1
1941 9424 -1
1941 9425 -1
1941 9492 1
1941 9570 1
1941 9582 1
1941 9634 1
1941 9679 -1
1942 6 1
1942 261 1
1942 301 1
1942 317 1
1942 334 1
1942 474 1
1942 701 1
1942 710 1
1942 957 1
1942 998 1
1942 999 1
1942 1000 1
1942 1001 1
1942 1002 1
1942 1003 1
1942 1004 1
1942 1005 1
1942 1006 1
1942 1007 1
1942 1028 1
1942 1126 1
1942 1128 1
1942 1129 1
1942 1131 1
1942 1162 1
1942 1163 1
1942 1165 1
1942 1179 1
1942 1198 1
1942 1390 1
1942 1391 1
1942 1457 1
1942 1655 1
1942 1731 1
1942 1732 1
1942 1736 1
1942 1738 1
1942 1774 1
1942 1780 1
1942 1781 1
1942 1782 1
1942 1834 1
1942 1842 1
1942 1904 1
1942 1941 1
1942 1975 1
1942 2018 1
1942 2038 1
1942 2039 1
1942 2041 1
1942 2067 1
1942 2114 1
1942 2259 1
1942 2385 1
1942 2386 1
1942 2388 1
1942 2455 1
1942 2703 1
1942 2818 1
1942 3176 1
1942 3181 1
1942 3216 1
1942 3236 1
1942 3299 1
1942 3302 1
1942 3307 1
1942 3355 1
1942 3400 1
1942 3457 1
1942 3460 1
1942 3463 1
1942 3570 1
1942 3576 1
1942 3972 1
1942 3984 1
1942 4316 1
1942 4411 1
1942 4572 1
1942 4653 1
1942 4669 1
1942 4735 1
1942 4917 1
1942 4918 1
1942 4976 1
1942 5162 1
1942 5293 1
1942 5618 1
1942 5701 1
1942 5794 1
1942 5922 1
1942 5930 1
1942 5951 1
1942 5964 1
1942 6156 1
1942 6259 1
1942 6535 1
1942 7029 1
1942 7105 1
1942 7106 1
1942 7179 1
1942 7373 1
1942 8009 1
1942 8052 1
1942 8275 1
1942 8314 1
1942 8318 1
1942 8686 1
1942 9023 1
1942 9242 1
1942 9253 1
1942 9365 1
1942 9388 1
1942 9390 1
1942 9418 1
1942 9564 1
1942 9636 1
1942 9669 1
1942 9717 1
1945 280 0
1945 280 1
1945 501 0
1945 946 1
1945 2122 1
1945 2197 0
1945 3400 0
1945 4135 1
1945 4665 0
1945 9052 1
1945 9196 0
1945 9595 1
1948 154 1
1948 335 1
1948 494 -1
1948 494 1
1948 498 -1
1948 500 1
1948 545 1
1948 547 1
1948 548 1
1948 549 1
1948 563 1
1948 632 1
1948 1183 1
1948 1438 1
1948 1439 1
1948 1717 1
1948 1835 1
1948 2327 1
1948 2495 1
1948 2572 1
1948 2579 1
1948 2580 1
1948 2581 1
1948 2582 1
1948 2586 1
1948 2587 1
1948 2588 1
1948 2589 1
1948 2590 1
1948 2775 1
1948 2776 1
1948 2902 1
1948 2911 1
1948 2997 1
1948 3213 1
1948 3217 1
1948 3565 1
1948 3773 1
1948 3812 1
1948 3958 -1
1948 4048 -1
1948 4159 1
1948 4160 1
1948 4166 1
1948 4329 -1
1948 4378 1
1948 4398 1
1948 4461 -1
1948 4641 -1
1948 4646 1
1948 4667 1
1948 4793 1
1948 4795 1
1948 4811 1
1948 4898 1
1948 4903 1
1948 4946 1
1948 5074 1
1948 5076 1
1948 5141 1
1948 5187 1
1948 5204 1
1948 5358 -1
1948 5372 1
1948 5379 1
1948 5662 -1
1948 5682 -1
1948 5868 -1
1948 5881 -1
1948 5900 1
1948 6047 1
1948 6048 1
1948 6068 1
1948 6099 1
1948 6114 1
1948 6117 1
1948 6225 1
1948 6269 1
1948 6398 1
1948 6410 1
1948 6441 1
1948 6477 1
1948 6637 1
1948 6692 -1
1948 6722 1
1948 6757 1
1948 6760 1
1948 6761 1
1948 6780 1
1948 6836 1
1948 6844 -1
1948 6890 1
1948 6902 1
1948 6929 1
1948 6970 1
1948 7017 1
1948 7046 1
1948 7060 1
1948 7206 1
1948 7388 1
1948 7617 1
1948 7646 1
1948 7850 1
1948 7870 1
1948 7907 1
1948 7913 1
1948 8138 1
1948 8174 -1
1948 8463 1
1948 8465 1
1948 8509 1
1948 8656 1
1948 8693 1
1948 8890 1
1948 8899 1
1948 8903 1
1948 8904 1
1948 8937 1
1948 8948 1
1948 8983 1
1948 9036 1
1948 9112 1
1948 9221 1
1948 9320 1
1948 9339 1
1948 9399 1
1948 9415 1
1948 9475 1
1948 9475 -1
1948 9499 1
1948 9507 1
1948 9507 -1
1948 9651 1
1948 9652 1
1948 9660 1
1948 9665 -1
1949 30 1
1949 30 -1
1949 31 -1
1949 31 1
1949 32 1
1949 32 -1
1949 33 1
1949 33 -1
1949 34 1
1949 34 -1
1949 124 1
1949 125 1
1949 311 1
1949 312 1
1949 314 -1
1949 314 1
1949 315 -1
1949 315 1
1949 316 1
1949 412 1
1949 1522 1
1949 1950 1
1949 1951 1
1949 1951 -1
1949 1951 0
1949 1953 -1
1949 1954 -1
1949 2567 1
1949 2570 -1
1949 2630 1
1949 2631 1
1949 3280 1
1949 3281 1
1949 3326 1
1949 3326 -1
1949 3329 1
1949 3331 1
1949 3331 -1
1949 3333 1
1949 3333 -1
1949 3485 -1
1949 3721 1
1949 3879 -1
1949 4065 -1
1949 4066 -1
1949 4068 -1
1949 4171 -1
1949 4211 -1
1949 4298 -1
1949 4361 -1
1949 4422 -1
1949 4514 1
1949 4568 0
1949 4651 0
1949 4919 -1
1949 4920 -1
1949 5126 -1
1949 5188 -1
1949 5202 -1
1949 5353 -1
1949 5417 -1
1949 5807 -1
1949 5852 -1
1949 6417 -1
1949 6464 -1
1949 6551 1
1949 6828 -1
1949 6892 -1
1949 7049 1
1949 7319 -1
1949 7701 1
1949 7701 -1
1949 7807 -1
1949 7829 1
1949 8238 -1
1949 8926 1
1949 9058 -1
1949 9062 -1
1949 9065 -1
1949 9068 -1
1949 9079 0
1949 9290 0
1949 9430 -1
1949 9538 -1
1949 9686 -1
1950 30 -1
1950 30 1
1950 31 -1
1950 31 1
1950 32 -1
1950 32 1
1950 33 1
1950 33 -1
1950 34 1
1950 34 -1
1950 293 0
1950 314 -1
1950 314 1
1950 315 1
1950 315 -1
1950 316 1
1950 388 1
1950 501 0
1950 526 1
1950 526 -1
1950 530 -1
1950 530 1
1950 680 1
1950 680 -1
1950 732 -1
1950 735 1
1950 785 1
1950 995 1
1950 995 -1
1950 1136 -1
1950 1323 1
1950 1463 -1
1950 1464 -1
1950 1588 -1
1950 1725 1
1950 1785 1
1950 1949 1
1950 1951 1
1950 1951 0
1950 1953 -1
1950 1954 1
1950 1954 -1
1950 2003 1
1950 2008 1
1950 2080 -1
1950 2080 1
1950 2122 -1
1950 2125 0
1950 2227 0
1950 2227 1
1950 2329 -1
1950 2329 1
1950 2567 1
1950 2630 1
1950 2631 1
1950 2700 1
1950 2726 0
1950 2796 -1
1950 2798 -1
1950 2992 0
1950 3049 -1
1950 3050 0
1950 3050 1
1950 3051 -1
1950 3280 1
1950 3281 1
1950 3326 1
1950 3326 0
1950 3328 1
1950 3329 1
1950 3331 -1
1950 3331 1
1950 3333 1
1950 3333 -1
1950 3335 -1
1950 3485 -1
1950 3721 1
1950 3846 -1
1950 3879 -1
1950 4010 -1
1950 4028 1
1950 4065 -1
1950 4066 -1
1950 4068 -1
1950 4171 -1
1950 4211 -1
1950 4231 1
1950 4298 -1
1950 4326 -1
1950 4361 0
1950 4422 0
1950 4458 1
1950 4461 -1
1950 4514 1
1950 4568 1
1950 4605 -1
1950 4651 -1
1950 4730 -1
1950 4919 -1
1950 4920 -1
1950 4962 -1
1950 5126 -1
1950 5188 -1
1950 5195 -1
1950 5202 -1
1950 5353 -1
1950 5382 -1
1950 5417 -1
1950 5626 1
1950 5763 0
1950 5807 -1
1950 5852 -1
1950 6417 -1
1950 6464 -1
1950 6551 1
1950 6828 -1
1950 6853 -1
1950 6892 -1
1950 6893 1
1950 7049 1
1950 7319 -1
1950 7701 1
1950 7701 -1
1950 7807 -1
1950 7829 1
1950 8238 -1
1950 9058 -1
1950 9062 0
1950 9065 0
1950 9068 0
1950 9079 0
1950 9095 0
1950 9229 0
1950 9290 -1
1950 9430 -1
1950 9486 1
1950 9538 0
1950 9686 0
1951 30 -1
1951 30 1
1951 31 1
1951 31 -1
1951 32 1
1951 32 -1
1951 33 1
1951 33 -1
1951 34 1
1951 34 -1
1951 217 0
1951 280 0
1951 280 1
1951 314 -1
1951 314 1
1951 315 -1
1951 315 1
1951 327 1
1951 495 -1
1951 501 0
1951 501 1
1951 518 1
1951 520 1
1951 526 1
1951 526 -1
1951 526 0
1951 527 1
1951 529 1
1951 530 1
1951 530 -1
1951 679 1
1951 680 1
1951 680 -1
1951 700 1
1951 729 1
1951 732 -1
1951 735 1
1951 840 1
1951 880 0
1951 990 1
1951 995 1
1951 995 -1
1951 1182 1
1951 1184 0
1951 1184 1
1951 1212 0
1951 1234 1
1951 1463 0
1951 1464 0
1951 1522 1
1951 1588 -1
1951 1648 1
1951 1685 1
1951 1694 1
1951 1768 1
1951 1784 1
1951 1785 1
1951 1853 1
1951 1876 1
1951 1949 1
1951 1949 0
1951 1949 -1
1951 1950 1
1951 1950 0
1951 1952 1
1951 1952 0
1951 1953 -1
1951 1953 1
1951 1954 1
1951 1954 -1
1951 1955 0
1951 1955 1
1951 2003 1
1951 2054 1
1951 2080 1
1951 2080 -1
1951 2087 0
1951 2110 1
1951 2122 1
1951 2122 -1
1951 2123 1
1951 2123 0
1951 2329 0
1951 2329 1
1951 2329 -1
1951 2558 1
1951 2648 1
1951 2700 1
1951 2796 -1
1951 2798 -1
1951 2975 0
1951 3032 0
1951 3049 -1
1951 3050 1
1951 3070 1
1951 3122 1
1951 3126 1
1951 3151 0
1951 3280 1
1951 3281 1
1951 3326 1
1951 3328 1
1951 3329 1
1951 3331 1
1951 3331 -1
1951 3333 1
1951 3335 -1
1951 3341 1
1951 3400 1
1951 3485 -1
1951 3493 0
1951 3546 0
1951 3721 1
1951 3879 -1
1951 3962 0
1951 4010 -1
1951 4028 1
1951 4065 -1
1951 4066 -1
1951 4068 -1
1951 4121 0
1951 4129 1
1951 4152 -1
1951 4171 -1
1951 4211 -1
1951 4298 -1
1951 4326 -1
1951 4361 -1
1951 4422 -1
1951 4458 1
1951 4605 -1
1951 4651 -1
1951 4730 -1
1951 4773 1
1951 4778 1
1951 4919 -1
1951 4920 -1
1951 5126 -1
1951 5188 -1
1951 5195 -1
1951 5202 -1
1951 5353 -1
1951 5382 -1
1951 5417 -1
1951 5763 0
1951 5804 1
1951 5804 0
1951 5807 -1
1951 5852 -1
1951 5893 -1
1951 5909 -1
1951 6417 -1
1951 6464 -1
1951 6828 -1
1951 6853 -1
1951 6892 -1
1951 6893 1
1951 7049 1
1951 7319 -1
1951 7431 1
1951 7584 1
1951 7701 1
1951 7701 -1
1951 7807 -1
1951 7829 1
1951 7829 -1
1951 8238 -1
1951 8926 1
1951 8968 1
1951 9058 -1
1951 9062 -1
1951 9065 -1
1951 9068 -1
1951 9079 -1
1951 9136 -1
1951 9136 1
1951 9200 1
1951 9229 0
1951 9229 1
1951 9290 -1
1951 9407 1
1951 9407 0
1951 9430 -1
1951 9538 -1
1951 9640 0
1951 9686 -1
1951 9686 1
1952 30 1
1952 30 -1
1952 31 1
1952 31 -1
1952 32 1
1952 32 -1
1952 33 1
1952 33 -1
1952 34 1
1952 34 -1
1952 94 1
1952 94 0
1952 124 1
1952 125 1
1952 307 1
1952 309 1
1952 311 1
1952 312 1
1952 314 1
1952 314 -1
1952 315 1
1952 315 -1
1952 316 1
1952 412 1
1952 415 0
1952 415 1
1952 679 1
1952 700 0
1952 729 1
1952 1231 0
1952 1234 1
1952 1522 1
1952 1621 1
1952 1621 0
1952 1951 1
1952 1951 0
1952 1953 -1
1952 1953 1
1952 1954 -1
1952 2567 1
1952 2570 -1
1952 3280 1
1952 3281 1
1952 3326 1
1952 3326 -1
1952 3328 1
1952 3329 1
1952 3331 1
1952 3331 -1
1952 3333 1
1952 3333 -1
1952 3485 -1
1952 3879 -1
1952 4065 -1
1952 4066 -1
1952 4068 -1
1952 4171 -1
1952 4211 -1
1952 4298 -1
1952 4361 -1
1952 4422 -1
1952 4651 -1
1952 4771 1
1952 4773 1
1952 4919 -1
1952 4920 -1
1952 5126 -1
1952 5188 -1
1952 5202 -1
1952 5353 -1
1952 5417 -1
1952 5807 -1
1952 5852 -1
1952 6381 1
1952 6417 -1
1952 6464 -1
1952 6828 -1
1952 6892 -1
1952 7049 1
1952 7319 -1
1952 7701 -1
1952 7701 1
1952 7807 -1
1952 7829 1
1952 8238 -1
1952 8331 1
1952 8926 1
1952 9058 -1
1952 9062 -1
1952 9065 -1
1952 9068 -1
1952 9079 -1
1952 9290 -1
1952 9430 -1
1952 9538 -1
1952 9686 -1
1953 30 1
1953 30 -1
1953 31 -1
1953 31 1
1953 34 1
1953 34 -1
1953 307 1
1953 309 1
1953 312 0
1953 314 1
1953 314 -1
1953 315 -1
1953 315 1
1953 316 1
1953 679 1
1953 729 1
1953 1234 1
1953 1723 1
1953 1949 -1
1953 1950 -1
1953 1951 1
1953 1951 -1
1953 1952 1
1953 1952 -1
1953 1955 -1
1953 2228 0
1953 2329 0
1953 2646 1
1953 2700 1
1953 3169 1
1953 3326 1
1953 3328 1
1953 3329 1
1953 3331 -1
1953 3331 1
1953 3333 1
1953 3485 -1
1953 3879 -1
1953 4065 -1
1953 4066 -1
1953 4171 -1
1953 4211 -1
1953 4298 -1
1953 4361 -1
1953 4422 -1
1953 4651 -1
1953 4663 -1
1953 4773 1
1953 4919 -1
1953 4920 -1
1953 5126 -1
1953 5139 -1
1953 5188 -1
1953 5202 -1
1953 5353 -1
1953 5417 -1
1953 5807 -1
1953 5852 0
1953 6417 0
1953 6464 -1
1953 6828 -1
1953 6892 -1
1953 7081 1
1953 7319 -1
1953 7701 1
1953 7701 -1
1953 7807 -1
1953 8238 -1
1953 9058 -1
1953 9062 -1
1953 9065 -1
1953 9068 -1
1953 9079 -1
1953 9229 -1
1953 9290 -1
1953 9390 -1
1953 9430 -1
1953 9538 -1
1953 9686 -1
1954 30 1
1954 30 -1
1954 31 1
1954 31 -1
1954 34 1
1954 34 -1
1954 51 1
1954 82 1
1954 153 1
1954 307 1
1954 311 1
1954 312 1
1954 314 -1
1954 314 1
1954 315 -1
1954 315 1
1954 501 1
1954 502 1
1954 526 0
1954 702 1
1954 735 0
1954 740 1
1954 946 1
1954 948 0
1954 1136 -1
1954 1172 1
1954 1189 0
1954 1248 1
1954 1501 0
1954 1671 1
1954 1673 1
1954 1690 1
1954 1694 1
1954 1721 1
1954 1722 1
1954 1723 1
1954 1784 1
1954 1949 -1
1954 1950 1
1954 1950 -1
1954 1951 -1
1954 1951 1
1954 1952 -1
1954 1955 -1
1954 2155 0
1954 2329 -1
1954 2398 1
1954 2570 1
1954 2630 0
1954 2634 1
1954 2700 1
1954 2812 1
1954 2977 0
1954 3050 0
1954 3060 0
1954 3155 1
1954 3200 1
1954 3293 1
1954 3326 1
1954 3331 1
1954 3331 -1
1954 3333 -1
1954 3333 1
1954 3351 0
1954 3458 1
1954 3485 -1
1954 3849 0
1954 3879 -1
1954 4065 -1
1954 4066 -1
1954 4171 -1
1954 4211 -1
1954 4231 1
1954 4231 -1
1954 4298 -1
1954 4361 -1
1954 4380 0
1954 4404 0
1954 4422 -1
1954 4630 1
1954 4651 -1
1954 4663 1
1954 4919 -1
1954 4920 -1
1954 5083 1
1954 5126 -1
1954 5139 1
1954 5188 -1
1954 5202 -1
1954 5244 1
1954 5353 -1
1954 5378 1
1954 5380 0
1954 5397 0
1954 5417 -1
1954 5763 0
1954 5807 -1
1954 5852 -1
1954 6354 -1
1954 6417 1
1954 6417 -1
1954 6464 -1
1954 6543 0
1954 6828 -1
1954 6892 -1
1954 7031 0
1954 7081 1
1954 7319 -1
1954 7701 1
1954 7701 -1
1954 7807 -1
1954 8238 -1
1954 9010 1
1954 9058 -1
1954 9062 -1
1954 9065 -1
1954 9068 -1
1954 9079 -1
1954 9095 -1
1954 9191 1
1954 9229 1
1954 9229 -1
1954 9290 -1
1954 9344 1
1954 9390 0
1954 9430 0
1954 9538 -1
1954 9686 -1
1955 30 1
1955 30 -1
1955 31 0
1955 32 0
1955 33 1
1955 33 -1
1955 34 1
1955 34 -1
1955 124 1
1955 125 1
1955 307 1
1955 309 1
1955 312 1
1955 314 1
1955 314 0
1955 315 0
1955 315 1
1955 316 1
1955 412 1
1955 1522 0
1955 1951 0
1955 1953 0
1955 1954 -1
1955 2567 1
1955 2570 -1
1955 3280 1
1955 3281 1
1955 3326 -1
1955 3326 1
1955 3329 1
1955 3331 1
1955 3331 -1
1955 3333 -1
1955 3333 1
1955 3485 -1
1955 3879 -1
1955 4065 -1
1955 4066 -1
1955 4068 -1
1955 4171 -1
1955 4211 -1
1955 4298 -1
1955 4361 -1
1955 4422 -1
1955 4651 -1
1955 4919 -1
1955 4920 -1
1955 5126 -1
1955 5188 -1
1955 5202 0
1955 5353 0
1955 5417 -1
1955 5807 -1
1955 5852 -1
1955 6381 1
1955 6417 -1
1955 6464 -1
1955 6828 -1
1955 6892 -1
1955 7049 1
1955 7319 0
1955 7701 0
1955 7701 -1
1955 7807 -1
1955 7829 1
1955 8238 -1
1955 8331 1
1955 8926 1
1955 9058 -1
1955 9062 0
1955 9065 0
1955 9068 -1
1955 9079 -1
1955 9290 -1
1955 9430 -1
1955 9538 -1
1955 9686 -1
1956 136 -1
1956 432 0
1956 735 0
1956 1172 0
1956 1444 0
1956 1444 1
1956 1677 1
1956 1678 0
1956 1678 1
1956 1683 0
1956 1687 0
1956 1687 1
1956 1694 0
1956 1702 1
1956 3024 0
1956 3085 0
1956 3204 1
1956 3400 1
1956 5261 0
1956 5659 0
1956 6964 0
1956 6973 1
1956 7036 0
1956 9484 0
1956 9520 0
1960 2267 0
1960 2775 0
1960 3411 1
1960 3721 1
1960 3734 1
1960 3856 1
1960 4338 1
1960 4360 1
1960 4427 1
1960 4458 1
1960 4808 0
1960 4936 0
1960 5158 1
1960 5176 0
1960 5187 0
1960 5264 1
1960 5299 1
1960 5940 1
1960 5958 1
1960 6210 0
1960 6225 0
1960 6410 0
1960 6761 0
1960 6890 0
1960 7692 0
1960 8465 0
1960 8811 0
1960 9415 1
1972 6 1
1972 8 0
1972 9 0
1972 261 0
1972 301 0
1972 317 1
1972 334 1
1972 698 -1
1972 701 0
1972 710 0
1972 957 1
1972 998 1
1972 999 1
1972 1000 0
1972 1001 0
1972 1002 1
1972 1003 1
1972 1004 1
1972 1005 1
1972 1006 1
1972 1007 1
1972 1028 0
1972 1126 0
1972 1128 0
1972 1129 0
1972 1131 1
1972 1154 1
1972 1155 1
1972 1162 1
1972 1163 1
1972 1165 1
1972 1179 1
1972 1180 -1
1972 1198 1
1972 1317 -1
1972 1390 1
1972 1391 1
1972 1457 1
1972 1655 1
1972 1731 1
1972 1732 1
1972 1736 1
1972 1738 1
1972 1774 1
1972 1780 1
1972 1781 1
1972 1782 1
1972 1834 1
1972 1842 1
1972 1904 1
1972 1941 1
1972 1975 1
1972 2018 1
1972 2038 1
1972 2039 1
1972 2041 1
1972 2067 1
1972 2114 1
1972 2259 1
1972 2385 1
1972 2386 1
1972 2388 1
1972 2455 1
1972 2608 -1
1972 2609 -1
1972 2610 -1
1972 2628 -1
1972 2629 -1
1972 2630 -1
1972 2631 -1
1972 2632 -1
1972 2633 -1
1972 2635 -1
1972 2637 -1
1972 2645 -1
1972 2703 0
1972 2818 0
1972 2938 -1
1972 3176 1
1972 3181 1
1972 3216 1
1972 3236 1
1972 3299 1
1972 3302 1
1972 3307 1
1972 3355 1
1972 3457 1
1972 3460 0
1972 3463 0
1972 3543 0
1972 3570 0
1972 3572 0
1972 3573 0
1972 3574 -1
1972 3575 -1
1972 3576 0
1972 3972 0
1972 3984 1
1972 4125 -1
1972 4316 0
1972 4411 0
1972 4572 0
1972 4653 0
1972 4669 1
1972 4735 1
1972 4895 -1
1972 4917 1
1972 4918 1
1972 4976 1
1972 5119 -1
1972 5162 1
1972 5293 1
1972 5618 1
1972 5701 1
1972 5794 1
1972 5930 1
1972 5951 1
1972 5964 0
1972 6156 0
1972 6259 0
1972 6465 0
1972 6535 1
1972 7029 1
1972 7105 1
1972 7106 1
1972 7144 0
1972 7179 0
1972 7373 1
1972 8009 1
1972 8052 1
1972 8170 -1
1972 8275 1
1972 8314 1
1972 8318 0
1972 8686 0
1972 8729 -1
1972 9023 1
1972 9078 -1
1972 9178 1
1972 9242 1
1972 9253 1
1972 9365 1
1972 9388 0
1972 9390 0
1972 9418 1
1972 9532 0
1972 9564 0
1972 9636 1
1972 9669 0
1972 9717 0
1973 6 1
1973 8 0
1973 9 0
1973 18 0
1973 180 0
1973 261 0
1973 301 0
1973 317 0
1973 334 0
1973 698 -1
1973 701 1
1973 710 1
1973 957 1
1973 998 1
1973 999 0
1973 1000 0
1973 1001 1
1973 1002 0
1973 1003 0
1973 1004 1
1973 1005 1
1973 1006 1
1973 1007 0
1973 1028 0
1973 1126 0
1973 1128 0
1973 1129 0
1973 1131 0
1973 1154 0
1973 1155 0
1973 1162 1
1973 1163 0
1973 1165 0
1973 1179 0
1973 1180 0
1973 1198 1
1973 1317 0
1973 1390 0
1973 1391 1
1973 1457 1
1973 1564 -1
1973 1655 1
1973 1731 1
1973 1732 0
1973 1736 0
1973 1738 0
1973 1774 0
1973 1780 1
1973 1781 1
1973 1782 1
1973 1834 1
1973 1842 1
1973 1855 -1
1973 1904 1
1973 1941 1
1973 1975 1
1973 2018 1
1973 2038 1
1973 2039 0
1973 2041 0
1973 2067 0
1973 2114 0
1973 2246 -1
1973 2259 1
1973 2323 -1
1973 2385 1
1973 2386 1
1973 2388 1
1973 2455 0
1973 2608 0
1973 2609 -1
1973 2610 -1
1973 2628 -1
1973 2629 -1
1973 2630 -1
1973 2631 -1
1973 2632 -1
1973 2633 -1
1973 2635 -1
1973 2637 0
1973 2645 0
1973 2703 1
1973 2768 0
1973 2818 0
1973 2938 -1
1973 3176 1
1973 3181 1
1973 3216 1
1973 3236 1
1973 3299 1
1973 3302 1
1973 3307 1
1973 3355 1
1973 3457 1
1973 3460 1
1973 3463 1
1973 3543 -1
1973 3570 1
1973 3572 -1
1973 3573 -1
1973 3574 -1
1973 3575 -1
1973 3576 1
1973 3781 -1
1973 3972 1
1973 3984 1
1973 4026 -1
1973 4125 -1
1973 4316 1
1973 4411 1
1973 4572 1
1973 4653 0
1973 4669 0
1973 4735 1
1973 4895 -1
1973 4917 1
1973 4918 1
1973 4976 1
1973 5119 -1
1973 5162 1
1973 5293 1
1973 5618 1
1973 5701 1
1973 5794 1
1973 5930 1
1973 5951 1
1973 5964 1
1973 6156 1
1973 6259 1
1973 6465 -1
1973 6535 1
1973 7029 1
1973 7105 1
1973 7106 1
1973 7144 1
1973 7179 1
1973 7373 1
1973 8009 1
1973 8052 1
1973 8170 -1
1973 8275 1
1973 8314 1
1973 8318 0
1973 8686 0
1973 8729 0
1973 9023 0
1973 9078 0
1973 9113 0
1973 9178 0
1973 9242 0
1973 9253 0
1973 9365 0
1973 9388 1
1973 9390 0
1973 9418 0
1973 9532 0
1973 9564 0
1973 9636 0
1973 9669 0
1973 9717 0
1974 169 0
1974 281 0
1974 946 0
1974 1474 0
1974 1654 0
1974 1725 0
1974 2119 0
1974 2453 1
1974 2454 0
1974 2456 0
1974 2457 0
1974 2559 0
1974 3155 0
1974 3571 0
1974 9010 0
1975 8 0
1975 9 0
1975 13 0
1975 148 0
1975 191 0
1975 192 0
1975 193 0
1975 194 0
1975 195 0
1975 201 0
1975 467 0
1975 489 1
1975 500 1
1975 518 1
1975 519 1
1975 520 1
1975 521 1
1975 522 1
1975 555 -1
1975 556 -1
1975 686 1
1975 687 1
1975 740 -1
